user_id,task_id,record_date,actuals
2,4,2008-11-10,120
2,4,2008-12-01,120
2,4,2008-12-02,120
2,4,2008-12-03,120
2,4,2008-12-04,120
2,4,2008-12-05,120
2,4,2008-12-08,120
2,4,2008-12-09,120
2,4,2008-12-10,120
2,4,2008-12-11,120
2,4,2008-12-12,120
2,4,2008-12-15,120
2,4,2008-12-16,120
2,4,2008-12-17,120
2,4,2008-12-18,120
2,4,2008-12-19,120
2,4,2008-12-22,240
2,4,2008-12-23,240
2,4,2008-12-24,240
2,4,2008-12-29,120
2,4,2008-12-30,120
2,4,2008-12-31,120
2,4,2009-01-02,120
2,4,2009-01-05,120
2,4,2009-01-06,120
2,4,2009-01-07,120
2,4,2009-01-08,120
2,4,2009-01-09,120
2,4,2009-01-19,60
2,4,2009-01-20,120
2,4,2009-01-21,60
2,4,2009-01-26,360
2,4,2009-01-27,360
2,4,2009-01-28,360
2,4,2009-01-29,360
2,4,2009-01-30,360
2,4,2009-02-02,360
2,4,2009-02-03,360
2,4,2009-02-04,360
2,4,2009-02-05,360
2,4,2009-02-06,360
2,4,2009-02-09,360
2,4,2009-02-10,360
2,4,2009-02-11,360
2,4,2009-02-12,360
2,4,2009-02-13,360
2,4,2009-02-17,360
2,4,2009-02-18,360
2,4,2009-02-19,360
2,4,2009-02-23,240
2,4,2009-02-24,240
2,4,2009-02-25,240
2,4,2009-02-26,240
2,4,2009-02-27,240
2,4,2009-03-09,60
2,4,2009-03-10,60
2,4,2009-03-11,60
2,4,2009-03-12,60
2,4,2009-03-16,240
2,4,2009-03-17,60
2,4,2009-03-18,180
2,4,2009-04-17,60
2,4,2009-05-13,60
2,4,2009-05-14,60
2,4,2009-05-15,180
2,4,2009-05-25,60
2,4,2009-05-26,60
2,5,2008-11-03,360
2,5,2008-11-04,360
2,5,2008-11-10,60
2,14,2010-01-11,60
2,14,2010-01-12,30
2,14,2010-01-13,30
2,16,2009-03-16,240
2,16,2009-03-17,240
2,16,2009-03-18,360
2,16,2009-04-15,480
2,16,2009-08-11,480
2,16,2009-08-12,480
2,16,2009-08-13,480
2,16,2009-08-14,480
2,16,2009-08-17,480
2,16,2009-08-18,480
2,16,2009-08-19,480
2,16,2009-08-20,480
2,16,2009-08-21,480
2,16,2010-03-22,480
2,16,2010-03-23,480
2,16,2010-03-24,480
2,16,2010-03-25,480
2,16,2010-03-26,480
2,16,2010-06-24,480
2,16,2010-06-25,480
2,16,2010-07-26,300
2,16,2010-07-27,360
2,16,2010-07-28,360
2,16,2010-07-29,480
2,16,2010-07-30,480
2,16,2010-08-16,120
2,16,2010-08-17,480
2,16,2010-08-18,480
2,16,2010-08-19,480
2,16,2010-08-20,480
2,16,2010-08-23,480
2,16,2010-08-24,480
2,16,2010-08-25,480
2,16,2010-08-26,480
2,16,2010-08-27,480
2,16,2010-10-08,360
2,16,2011-07-25,480
2,16,2011-07-26,480
2,16,2011-07-27,480
2,16,2011-07-28,480
2,16,2011-07-29,480
2,16,2011-08-12,480
2,16,2011-08-15,480
2,16,2011-08-16,480
2,16,2011-08-17,480
2,16,2011-08-18,480
2,16,2011-08-19,480
2,16,2011-08-22,480
2,16,2011-08-23,480
2,16,2011-08-24,480
2,16,2017-11-01,60
2,17,2008-11-10,480
2,17,2008-11-15,360
2,17,2008-12-01,120
2,17,2008-12-02,120
2,17,2008-12-03,120
2,17,2008-12-04,120
2,17,2008-12-05,120
2,17,2010-04-27,240
2,17,2010-05-06,180
2,17,2010-05-18,240
2,17,2010-05-19,300
2,17,2010-05-20,240
2,17,2010-05-21,480
2,17,2010-10-14,480
2,17,2010-10-15,240
2,17,2010-10-25,420
2,17,2010-10-26,420
2,17,2010-10-27,420
